Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2014-06-09,7654.60009765625,104.41000366210938,0.009388954325156185,0.017046560856941673,0.17572864798313503
2014-06-10,7656.39990234375,104.3499984741211,0.0002351271999239124,-0.0005747072683042198,0.17490276044419706
2014-06-11,7626.85009765625,104.4000015258789,-0.0038594907612459206,0.00047918593664575404,0.1757925193550384
2014-06-12,7649.89990234375,106.52999877929688,0.0030221919130917207,0.020402272244124164,0.16171281209188498
2014-06-13,7542.10009765625,106.91000366210938,-0.014091662121549109,0.0035671161848014332,0.12560095269678875
2014-06-16,7533.5498046875,106.9000015258789,-0.0011336753501066665,-9.355659795950988e-05,0.1376128508124032
2014-06-17,7631.7001953125,106.36000061035156,0.013028438540876097,-0.005051458445457735,0.1261224671975611
2014-06-18,7558.2001953125,105.97000122070312,-0.009630881470572561,-0.0036667862674916174,0.14546594494282739
2014-06-19,7540.7001953125,106.43000030517578,-0.0023153660326241665,0.00434084249479838,0.1436311721026066
2014-06-20,7511.4501953125,107.26000213623047,-0.003878950129615588,0.007798570221504875,0.11155329163962009
2014-06-23,7493.35009765625,106.16999816894531,-0.002409667532315529,-0.010162259421743647,0.12157094250414606
2014-06-24,7580.2001953125,106.02999877929688,0.011590289593357506,-0.0013186341910419452,0.11750896760513627
2014-06-25,7569.25,106.5,-0.001444578643090666,0.004432719288070874,0.11550429884260659
2014-06-26,7493.2001953125,105.83999633789062,-0.010047204767645423,-0.006197217484595119,0.12366816310105912
2014-06-27,7508.7998046875,105.73999786376953,0.0020818353932086087,-0.000944807989239238,0.12456358923654406
2014-06-30,7611.35009765625,105.37000274658203,0.013657348129687996,-0.003499102748840466,0.11624875287864246
2014-07-01,7634.7001953125,105.33999633789062,0.003067799714460584,-0.0002847718317287029,0.11577730143934994
2014-07-02,7725.14990234375,104.4800033569336,0.011847185183091247,-0.008163973902168165,0.10355920740271542
2014-07-03,7714.7998046875,104.05999755859375,-0.0013397924683778983,-0.004019963484351963,0.10694385685101589
2014-07-07,7787.14990234375,103.52999877929688,0.009378091394191435,-0.005093203841355476,0.07242964670932453
2014-07-08,7623.2001953125,103.4000015258789,-0.021053878387766067,-0.0012556481691369248,0.07224806640555793
2014-07-09,7585.0,102.29000091552734,-0.005011044487063243,-0.010735015415582527,0.07712292001903355
2014-07-10,7567.75,102.93000030517578,-0.0022742254449571453,0.006256715064231644,0.08153289539119736
2014-07-11,7459.60009765625,100.83000183105469,-0.014290892582835002,-0.02040220021271577,0.12249513098232456
2014-07-14,7454.14990234375,100.91000366210938,-0.000730628350199658,0.0007934328037475513,0.12297388776592336
2014-07-15,7526.64990234375,99.95999908447266,0.009726125842626887,-0.009414374622537358,0.10812789741691697
2014-07-16,7624.39990234375,101.19999694824219,0.012987185702574067,0.012404940727557046,0.12479397127289513
2014-07-17,7640.4501953125,103.19000244140625,0.002105122130833692,0.019664086493815125,0.1619205761155541
2014-07-18,7663.89990234375,103.12999725341797,0.0030691525279016307,-0.0005815019533733645,0.18711797977711345
2014-07-21,7684.2001953125,104.58999633789062,0.002648820212610259,0.01415688086255873,0.19698192554723257
2014-07-22,7767.85009765625,104.41999816894531,0.010885960831002128,-0.0016253769471040735,0.19363624080279504
2014-07-23,7795.75,103.12000274658203,0.0035917148236637164,-0.01244967865504043,0.16942623745330568
2014-07-24,7830.60009765625,102.06999969482422,0.004470397031234974,-0.010182341192699562,0.16591313904498398
2014-07-25,7790.4501953125,102.08999633789062,-0.005127308487604565,0.00019591107207017622,0.15740670729816406
2014-07-28,7748.7001953125,101.66999816894531,-0.005359125461725012,-0.004113999255668799,0.16252478261422396
2014-07-30,7791.39990234375,100.2699966430664,0.005510563830702919,-0.013770055582695284,0.15455708193687914
2014-07-31,7721.2998046875,98.16999816894531,-0.00899711201258746,-0.020943438161232897,0.18290553021118436
2014-08-01,7602.60009765625,97.87999725341797,-0.015373021386786312,-0.0029540686659509374,0.18645973315745537
2014-08-04,7683.64990234375,98.29000091552734,0.01066080073217135,0.004188840147265616,0.19189113619086953
2014-08-05,7746.5498046875,97.37999725341797,0.008186200977814417,-0.009258354396511348,0.17352101385682434
2014-08-06,7672.0498046875,96.91999816894531,-0.009617184666510403,-0.004723753311222323,0.1789579689042175
2014-08-07,7649.25,97.33999633789062,-0.0029718009225604414,0.0043334520932738485,0.174466799830503
2014-08-08,7568.5498046875,97.6500015258789,-0.010550079460404649,0.0031847667932118906,0.1664953252707181
2014-08-11,7625.9501953125,98.08000183105469,0.007584067239598591,0.004403484879227815,0.17080351619052833
2014-08-12,7727.0498046875,97.37000274658203,0.013257313093540057,-0.007238979111110266,0.1523316779264935
2014-08-13,7739.5498046875,97.58999633789062,0.0016176937273546521,0.002259356938513868,0.14899583667907107
2014-08-14,7791.7001953125,95.58000183105469,0.006738168490551644,-0.020596317063858005,0.13080104428776426
2014-08-18,7874.25,96.41000366210938,0.010594581749585608,0.008683844058946288,0.14512672383938738
2014-08-19,7897.5,94.4800033569336,0.0029526621583007007,-0.020018672667412196,0.13879731776505427
2014-08-20,7875.2998046875,96.06999969482422,-0.002811040875276949,0.016828919151111954,0.13008157154267658
2014-08-21,7891.10009765625,93.95999908447266,0.0020063100276317414,-0.021963158291393614,0.13670354076783034
2014-08-22,7913.2001953125,93.6500015258789,0.002800635828053233,-0.003299250336465609,0.13524580047456378
2014-08-25,7906.2998046875,93.3499984741211,-0.0008720101166007632,-0.003203449512757417,0.08634568053544375
2014-08-26,7904.75,93.86000061035156,-0.0001960214924535686,0.00546333309659186,0.0841240240371318
2014-08-27,7936.0498046875,93.87999725341797,0.003959619809291937,0.00021304754886397603,0.08761394980457224
2014-08-28,7954.35009765625,94.55000305175781,0.002305970025281434,0.007136832317232056,0.08949993048989985
2014-09-02,8083.0498046875,92.87999725341797,0.0161797891029678,-0.017662673129959172,0.05670753974356819
2014-09-03,8114.60009765625,95.54000091552734,0.003903265936881173,0.028639144495791635,0.05042944783080722
2014-09-04,8095.9501953125,94.44999694824219,-0.0022983144109759435,-0.01140887541176494,0.05518878126845294
2014-09-05,8086.85009765625,93.29000091552734,-0.0011240308347646444,-0.012281588885074468,0.05451019025833947
2014-09-08,8173.89990234375,92.66000366210938,0.010764364818970584,-0.0067531058766783225,0.048781317192214006
2014-09-09,8152.9501953125,92.75,-0.002563000193486986,0.0009712533383745559,0.03763378937109669
2014-09-10,8094.10009765625,91.66999816894531,-0.007218257961404628,-0.011644224593581498,0.05278703806234582
2014-09-11,8085.7001953125,92.83000183105469,-0.001037780882668149,0.01265412550757894,0.05322665030685012
2014-09-12,8105.5,92.2699966430664,0.0024487433628788136,-0.006032588354435875,0.04416277979621093
2014-09-15,8042.0,92.91999816894531,-0.007834186663376763,0.007044559981868703,0.03365528166273291
2014-09-16,7932.89990234375,94.87999725341797,-0.013566289188790104,0.021093404251999903,-0.011111817300934787
2014-09-17,7975.5,94.41999816894531,0.005370053597129498,-0.0048482198333547055,-0.013024030644943837
2014-09-18,8114.75,93.06999969482422,0.01745972039370569,-0.014297802375568214,-0.019875576023310398
2014-09-19,8121.4501953125,92.41000366210938,0.000825681051480398,-0.007091393949489211,-0.019343809384625155
2014-09-22,8146.2998046875,91.5199966430664,0.0030597502634865936,-0.009631067890628175,-0.014894800715173233
2014-09-23,8017.5498046875,91.55999755859375,-0.015804721540682243,0.00043707295667139157,-0.0379800384358206
2014-09-24,8002.39990234375,92.80000305175781,-0.0018895925454548435,0.013543092248015087,-0.06436885625776302
2014-09-25,7911.85009765625,92.52999877929688,-0.011315331124726713,-0.0029095287023896965,-0.059237000965965084
2014-09-26,7968.85009765625,93.54000091552734,0.007204383209546084,0.010915402026963505,-0.048615799349453356
2014-09-29,7958.89990234375,94.56999969482422,-0.0012486362763213243,0.011011318892620414,-0.06051071801019609
2014-09-30,7964.7998046875,91.16000366210938,0.0007412962113033661,-0.03605790466023939,-0.061870372451659446
2014-10-01,7945.5498046875,90.7300033569336,-0.002416884350146642,-0.004716984290277226,-0.06025192748325913
2014-10-07,7852.39990234375,88.8499984741211,-0.011723531364537632,-0.020720873065732448,-0.020345402178307544
2014-10-08,7842.7001953125,87.30999755859375,-0.0012352538270948843,-0.0173325936069193,-0.015659001961315113
2014-10-09,7960.5498046875,85.7699966430664,0.01502666255755103,-0.017638311288393438,-0.053211887653641037
2014-10-10,7859.9501953125,85.81999969482422,-0.012637269013223484,0.0005829900164961987,-0.057186872387450224
2014-10-13,7884.25,85.73999786376953,0.0030915977943464235,-0.0009322049794823206,-0.056184458569067515
2014-10-14,7864.0,81.83999633789062,-0.002568411706883933,-0.04548637302365621,-0.019350157735530907
2014-10-16,7748.2001953125,82.69999694824219,-0.014725305784270115,0.010508316823486963,-0.04229163612369643
2014-10-17,7779.7001953125,82.75,0.0040654602625080916,0.0006046318452599397,-0.042142094788793084
2014-10-20,7879.39990234375,82.70999908447266,0.012815366213124957,-0.00048339474957515005,-0.04239446372163108
2014-10-21,7927.75,82.80999755859375,0.006136266499415566,0.0012090252113166056,-0.03956729191960851
2014-10-22,7995.89990234375,80.5199966430664,0.008596373793793965,-0.02765367688734699,-0.0610319074735674
2014-10-27,7991.7001953125,81.0,-0.0005252325670084268,0.005961293802102086,-0.06970016770544879
2014-10-28,8027.60009765625,81.41999816894531,0.00449214828714517,0.0051851625795718,-0.08700458567038516
2014-10-29,8090.4501953125,82.19999694824219,0.007829251194837239,0.009579941007593629,-0.07622284511809117
2014-10-30,8169.2001953125,81.12000274658203,0.009733698137790459,-0.013138616079757082,-0.08443434150520254
2014-10-31,8322.2001953125,80.54000091552734,0.018728883653480688,-0.007149923710759842,-0.09792846211512504
2014-11-03,8324.150390625,78.77999877929688,0.0002343365055792468,-0.021852521929772606,-0.08552246060061745
2014-11-05,8338.2998046875,78.68000030517578,0.0016998027904968627,-0.001269338355808336,-0.08463437919389172
2014-11-07,8337.0,78.6500015258789,-0.00015588365949248395,-0.0003812757902963426,-0.08364992016367004
2014-11-10,8344.25,77.4000015258789,0.000869617368358,-0.01589319740303763,-0.08403643938122177
2014-11-11,8362.650390625,77.94000244140625,0.002205158117865702,0.006976755877023955,-0.07971863337861226
2014-11-12,8383.2998046875,77.18000030517578,0.0024692427756694,-0.009751117685707356,-0.07453693698186634
2014-11-13,8357.849609375,74.20999908447266,-0.0030358207275695825,-0.03848148754806302,-0.05781906784296133
2014-11-14,8389.900390625,75.81999969482422,0.0038348119131084157,0.021695197819890932,-0.05260262064653806
2014-11-17,8430.75,75.63999938964844,0.0048689027846677835,-0.002374047822477965,-0.04988590991616582
2014-11-18,8425.900390625,74.61000061035156,-0.0005752287014797464,-0.013617117763195408,-0.05127909470901303
2014-11-19,8382.2998046875,74.58000183105469,-0.005174590716264804,-0.00040207450812845824,-0.05368615674687428
2014-11-20,8401.900390625,75.58000183105469,0.00233833033823716,0.013408420158868894,-0.05203848218512114
2014-11-21,8477.349609375,76.51000213623047,0.008980018238991194,0.012304846290618343,-0.03885469302616546
2014-11-24,8530.150390625,75.77999877929688,0.006228453901630848,-0.0095412800490291,-0.03705943742498771
2014-11-25,8463.099609375,74.08999633789062,-0.00786044538249775,-0.022301431362228508,-0.018853553100865374
2014-11-26,8475.75,73.69000244140625,0.0014947703806991175,-0.005398757136661048,-0.01780441751486734
2014-11-28,8588.25,66.1500015258789,0.013273161667109123,-0.10232054099228305,-0.11129279908265544
2014-12-01,8555.900390625,69.0,-0.0037667288883066474,0.043083876165991075,-0.13038936654661015
2014-12-02,8524.7001953125,66.87999725341797,-0.003646629096650922,-0.03072467748669605,-0.11492730476109765
2014-12-03,8537.650390625,67.37999725341797,0.0015191379187295961,0.007476076862046321,-0.1389698762546202
2014-12-04,8564.400390625,66.80999755859375,0.0031331805328282947,-0.00845947934192448,-0.13858838512847618
2014-12-05,8538.2998046875,65.83999633789062,-0.003047567225613501,-0.014518803414899306,-0.13172605925345895
2014-12-08,8438.25,63.04999923706055,-0.0117177666486451,-0.04237541397347322,-0.10497034187130448
2014-12-09,8340.7001953125,63.81999969482422,-0.011560430739489869,0.012212537146409241,-0.1238727428227036
2014-12-10,8355.650390625,60.939998626708984,0.0017924388795202972,-0.04512693641314447,-0.12403898575424321
2014-12-11,8292.900390625,59.95000076293945,-0.007509888167461565,-0.01624545267606281,-0.11954698719927229
2014-12-12,8224.099609375,57.810001373291016,-0.008296347237907065,-0.035696403042772995,-0.10073567018683224
2014-12-15,8219.599609375,55.90999984741211,-0.0005471723609561385,-0.032866311723644626,-0.09594826857154165
2014-12-16,8067.60009765625,55.93000030517578,-0.018492325531937692,0.0003577259491729379,-0.10163211297624579
2014-12-17,8029.7998046875,56.470001220703125,-0.004685444557388396,0.009654942116590126,-0.10469884976924868
2014-12-18,8159.2998046875,54.11000061035156,0.01612742573288095,-0.04179211190607046,-0.1396050340208864
2014-12-19,8225.2001953125,56.52000045776367,0.008076721312181734,0.04453889891383711,-0.10527299832935506
2014-12-22,8324.0,55.2599983215332,0.012011841942012103,-0.02229303124602844,-0.1274923756208884
2014-12-23,8267.0,57.119998931884766,-0.006847669389716482,0.033659078299804746,-0.14491469468953125
2014-12-24,8174.10009765625,55.84000015258789,-0.01123743829003876,-0.022408942633617035,-0.13707685313292772
2014-12-26,8200.7001953125,54.72999954223633,0.0032541927965719086,-0.019878234371747627,-0.13815583977121906
2014-12-29,8246.2998046875,53.61000061035156,0.005560453167287482,-0.020464077128676705,-0.1424637433913076
2014-12-30,8248.25,54.119998931884766,0.00023649337990261365,0.009513119114472168,-0.14025344162789308
2014-12-31,8282.7001953125,53.27000045776367,0.004176667209711216,-0.015705810992178715,-0.13625303177531736
2015-01-02,8395.4501953125,52.689998626708984,0.013612710510011006,-0.010887963695711877,-0.14369094671544574
2015-01-05,8378.400390625,50.040000915527344,-0.0020308386436523884,-0.050294131338965986,-0.13277188741655616
2015-01-06,8127.35009765625,47.93000030517578,-0.029963988501869876,-0.042166278412213876,-0.05485569098282571
2015-01-07,8102.10009765625,48.650001525878906,-0.0031067936900222026,0.015021932320442133,-0.054732222416650406
2015-01-08,8234.599609375,48.790000915527344,0.016353724358093125,0.0028776852057026403,-0.05420090981075918
2015-01-09,8284.5,48.36000061035156,0.006059844193054609,-0.008813287499630618,-0.05284912672346023
2015-01-12,8323.0,46.06999969482422,0.004647232784114941,-0.04735320278381394,-0.05690418700674845
2015-01-13,8299.400390625,45.88999938964844,-0.002835469106692301,-0.003907104544565554,-0.05661226394348707
2015-01-14,8277.5498046875,48.47999954223633,-0.0026327909136885097,0.05643931547255865,-0.06640025270946306
2015-01-15,8494.150390625,46.25,0.026167234392820093,-0.04599834082699461,-0.11570072191803252
2015-01-16,8513.7998046875,48.689998626708984,0.0023132877520259942,0.05275672706397794,-0.10639673531145946
